Creature,Maturity,Health,Regen. Speed,Damage,Danger Level,HP/Lvl,Threat,Taming Level,Attacks/min
Grey Papoo (Next Island),King,150,,60,10,15,900,,
Grey Papoo (Next Island),Provider,60,,16,4,15,96,,
Grey Papoo (Next Island),Guardian,70,,17,4,17.5,119,,
Grey Papoo (Next Island),Mature,50,,14,3,16.7,70,,
Grey Papoo (Next Island),Old,60,,15,3,20,90,,
Grey Papoo (Next Island),Young,50,0.01,13,3,16.7,65,,
Grey Papoo (Secret Island),Young,50,,,3,16.7,,,
Grey Papoo (Secret Island),Mature,50,,,3,16.7,,,
Grey Papoo (Secret Island),Old,60,,,3,20,,,
Grey Papoo (Secret Island),Provider,60,,,4,15,,,
Grey Papoo (Secret Island),Guardian,70,,,4,17.5,,,
Grey Papoo (Secret Island),King,420,,,10,42,,,
Guardian of Death,Single Maturity Mob,600,,39,17,35.3,2340,,
Guardian of Despair,Single Maturity Mob,750,,,21,35.7,,,
Guardian of Fear,Single Maturity Mob,1550,,,41,37.8,,,
Guardian of War,Single Maturity Mob,1800,,84,48,37.5,15120,,
Gynoid Elite Series,Moody,450,,,11,40.9,,,
Gynoid Elite Series,Strung Out,510,,,13,39.2,,,
Gynoid Elite Series,Dancer,100,0.33,16,3,33.3,160,,
Gynoid Elite Series,Frisky,160,,22,4,40,352,,
Gynoid Elite Series,Bootylicious,340,,,8,42.5,,,
Gynoid Elite Series,Drunk,280,,,7,40,,,
Gynoid Elite Series,Foxy,390,,44,10,39,1716,,
Gynoid Elite Series,Voluptous,220,,28,5,44,616,,
Gynoid Elite Series,Shy,50,0,3,1,50,15,,
Gynoid Elite Series,Freaky,570,,50,15,38,2850,,
Gynoid Elite Series,Diva,630,,65,17,37.1,4095,,
Hackfin,Old,100,,15,4,25,150,,
Hackfin,Dominant,610,,37,8,76.3,2257,,
Hackfin,Prowler,1240,,,14,88.6,,,
Hackfin,Alpha,810,,,10,81,,,
Hackfin,Mature,50,,16,3,16.7,80,,
Hackfin,Old Alpha,1010,,,12,84.2,,,
Hackfin,Guardian,410,,,6,68.3,,,
Hackfin,Provider,290,,,5,58,,,
Hadraada,Alpha,800,,44,15,53.3,3520,,
Hadraada,Old,370,,24,10,37,888,,
Hadraada,Young,190,,18,8,23.8,342,,
Hadraada,Mature,280,,22,9,31.1,616,,
Hadraada,Provider,470,,26,11,42.7,1222,,
Hadraada,Guardian,580,,32,12,48.3,1856,,
Hadraada,Dominant,680,,38,13,52.3,2584,,
Hadraada,Old Alpha,930,,48,16,58.1,4464,,
Hadraada,Prowler,1070,,52,17,62.9,5564,,
Hadraada,Stalker,1220,,60,18,67.8,7320,,
Halix,Young,30,0.1,12,4,7.5,36,,20
Halix,Mature,40,,15,5,8,60,,20
Halix,Dominant,90,,28,7,12.9,252,,20
Halix,Provider,60,,21,5,12,126,,20
Halix,Old,50,,18,5,10,90,,20
Halix,Guardian,80,,24,6,13.3,192,,20
Halix,Alpha,110,,33,8,13.8,363,,20
Halix,Old Alpha,130,,38,8,16.3,494,,20
Halix,Stalker,180,,50,10,18,900,,20
Halix,Prowler,150,,44,9,16.7,660,,20
Harbinger,Alpha,450,,72,14,32.1,3240,,
Harbinger,Beta,510,,80,15,34,4080,,
Harbinger,Gamma,570,,87,17,33.5,4959,,
Harbinger,Digamma,750,,,21,35.7,,,
Harbinger,Zeta,810,,111,23,35.2,8991,,
Harbinger,Delta,600,,92,18,33.3,5520,,
Harbinger,Epsilon,680,,,20,34,,,
Harbinger,Iota,6340,,325,124,51.1,206050,,
Harbinger,Eta,900,,,25,36,,,
Harbinger,Theta,1100,,,29,37.9,,,
Hard ROCKER,Brawler,100,,,1,100,,,
Hard ROCKER,Poser,50,,,1,50,,,
Hard ROCKER,Fighter,150,,,2,75,,,
Hard ROCKER,Street Fighter,300,,,4,75,,,
Harlem Hustler,"L3 Blue t-shirt, blue bandana, two pistols",220,,15,3,73.3,330,,
Harlem Hustler,"L3 Red t-shirt, red bandana, two pistols",240,,,3,80,,,
Harlem Hustler,"L4 Dark shirt, brown hair, spinning kick",50,,2,4,12.5,10,,
Harlem Hustler,"L4 Green t-shirt, afro, baseball bat",260,,,4,65,,,
Harlem Hustler,"L4 Red t-shirt, red bandana, two pistols",200,,,4,50,,,
Harlem Hustler,"L4 White ND t-shirt, baseball cap, crowbar",250,,,4,62.5,,,
Harlem Hustler,"L4 White vest, bald, no weapon",270,,,4,67.5,,,
Harlem Hustler,"L5 Blue t-shirt, green bandana, sword",210,,,5,42,,,
Harlem Hustler,"L5 Red vest, red bandana, sword",240,,,5,48,,,
Harlem Hustler,"L6 Green vest, black hair, crowbar",240,,,6,40,,,
Harlem Hustler,"L7 White vest, baseball cap, baseball bat",240,,,7,34.3,,,
Harlem Hustler,"L7 Dark shirt, brown hair, spinning kick",400,,,7,57.1,,,
Harlem Hustler,"L7 Black jacket, beard, no weapon",400,,,7,57.1,,,
Harlem Hustler,"L7 Black jacket, sunglasses, no weapon",400,,,7,57.1,,,
Harlem Hustler,"L7 White vest, headphones, no weapon",400,,,7,57.1,,,
Hater,Single Maturity Mob,300,0,2,4,75,60,,30
Hendrix Dragon,Prowler,8880,,,132,67.3,,,
Hendrix Dragon,Elite,15430,,,,,,,
Hendrix Dragon,Young,3010,,170,52,57.9,51170,,
Hendrix Dragon,Mature,3450,,,58,59.5,,,
Hendrix Dragon,Old,3940,,,65,60.6,,,
Hendrix Dragon,Guardian,5170,,,,,,,
Hendrix Dragon,Alpha,,,,104,,,,
Hendrix Dragon,Stalker,10160,,317,150,67.7,322072,,
Hendrix Dragon,Old Alpha,7750,,280,116,66.8,217000,,
Hermit,Old,,,,36,,,,
Hermit,Young,1200,,,32,37.5,,,
Hermit,Mature,,,,34,,,,
Highland Allophyl,Young,20,,7,0,,14,,
Highland Allophyl,Mature,30,,9,2,15,27,,
Highland Mourner,Single Maturity Mob,20,,6,4,5,12,,
Hiryuu (Calypso),Stalker,690,,75,17,40.6,5175,,
Hiryuu (Calypso),OId Alpha,510,,70,14,36.4,3570,,
Hiryuu (Calypso),Alpha,430,,64,13,33.1,2752,,
Hiryuu (Calypso),Prowler,550,,,16,34.4,,,
Hiryuu (Calypso),Young,120,,36,7,17.1,432,,
Hiryuu (Calypso),Mature,160,,49,9,17.8,784,,
Hiryuu (Calypso),Old,190,,56,11,17.3,1064,,
Hiryuu (Calypso),Provider,270,,55,11,24.5,1485,,
Hiryuu (Calypso),Guardian,330,,59,11,30,1947,,
Hiryuu (Calypso),Fledgeling,20,,11,3,6.7,22,,
Hiryuu (Calypso),Dominant,330,,60,12,27.5,1980,,
Hiryuu (Rocktropia),Young,120,,36,7,17.1,432,,
Hiryuu (Rocktropia),Mature,160,,49,9,17.8,784,,
Hiryuu (Rocktropia),Old,190,,56,11,17.3,1064,,
Hiryuu (Rocktropia),Provider,270,,,11,24.5,,,
Hispidus,Provider,1060,,,28,37.9,,,
Hispidus,Old,940,,,25,37.6,,,
Hispidus,Prowler,1660,,,45,36.9,,,
Hispidus,Young,780,,118,21,37.1,9204,,
Hispidus,Mature,910,,123,23,39.6,11193,,
Hispidus,Dominant,1280,,140,39,32.8,17920,,
Hispidus,Stalker,1830,,,,,,,
Hispidus,Old Alpha,1560,,,42,37.1,,,
Hispidus,Guardian,1180,,,30,39.3,,,
Hispidus,Alpha,1400,,146,41,34.1,20440,,
HODLR,Single Maturity Mob,2080,,,30,69.3,,,
Hogglo,Guardian,3560,2.97,202,53,67.2,71912,,
Hogglo,Young,2000,,129,31,64.5,25800,,
Hogglo,Provider,2450,,175,45,54.4,42875,,
Hogglo,Dominant,3760,,238,63,59.7,89488,,
Hogglo,Alpha,3980,,263,73,54.5,104674,,
Hogglo,Old Alpha,6340,,,95,66.7,,,
Hogglo,Prowler,9560,,,133,71.9,,,
Hogglo,Diablo,100000,,,384,260.4,,,
Hogglo,Mature,2100,,149,35,60,31290,,
Hogglo,Old,2190,,159,39,56.2,34821,,
Hogglo,Stalker,10110,,520,154,65.6,525720,,
Horned Bird,Adult,440,,30,15,29.3,1320,,
Horned Bird,Provider,550,,,19,28.9,,,
Horned Bird,Alpha,660,,64,27,24.4,4224,,
Horned Bird,Mature,330,,27,12,27.5,891,,
Horned Bird,Young,220,,18,8,27.5,396,,
Horned Whisker Fish,Lone,250,,40,25,10,1000,,
Horned Whisker Fish,(No Level Name),900,,85,41,22,7650,,
Horny Little Devil,Single Maturity Mob,500,,,,,,,
Huon,Young,1600,,70,23,69.6,11200,,
Huon,Dominant,3050,,140,43,70.9,42700,,
Huon,Stalker,4700,,210,64,73.4,98700,,
Huon,Guardian,2700,,120,38,71.1,32400,,
Huon,Old Alpha,3800,,170,52,73.1,64600,,
Huon,Alpha,3400,,150,47,72.3,51000,,
Huon,Prowler,4200,,190,58,72.4,79800,,
Huon,Old,2100,,90,29,72.4,18900,,
Huon,Provider,2400,,110,34,70.6,26400,,
Huon,Mature,1850,,80,26,71.2,14800,,
Hussk,Single Maturity Mob,1950000,2500,,5583,349.3,,,
Husskling,Single Maturity Mob,1100,,75,31,35.5,8250,,
Hustler,L5,30,,10.7,5,6,32,,
Hustler,L6,30,,10.9,6,5,33,,
IFN Defense Bot,MK7,540,,70,13,41.5,3780,,
IFN Defense Bot,MK6,450,,65,12,37.5,2925,,
IFN Defense Bot,MK5,410,,60,11,37.3,2460,,
IFN Defense Bot,MK3,370,,45,9,41.1,1665,,
IFN Defense Bot,MK4,390,,53,10,39,2067,,
IFN Defense Bot,MK8,590,,80,14,42.1,4720,,
IFN Defense Bot,MK2,350,,39,8,43.8,1365,,
IFN Defense Bot,MK1,40,,53,9,4.4,212,,
IFN Defense Bot,MK10,800,,100,17,47.1,8000,,
IFN Defense Bot,MK9,650,,85,15,43.3,5525,,
Igni,Mature,50,,,4,12.5,,,
Igni,Old,70,,,5,14,,,
Igni,Provider,90,,,5,18,,,
Igni,Guardian,100,,24,6,16.7,240,,
Igni,Dominant,120,,27,6,20,324,,
Igni,Alpha,130,,,6,21.7,,,
Igni,Old Alpha,150,,,7,21.4,,,
Igni,Stalker,180,,32.9,8,22.5,592,,
Igni,Prowler,170,,,7,24.3,,,
Igni,Young,40,,17,4,10,68,,
Imperium,Vet,1300,,81,29,44.8,10530,,
Imperium,Scout,1100,,64,20,55,7040,,
Imperium,Grunt,1200,,73,24,50,8760,,
Imperium,Ranger Tier 3,4000,,,50,80,,,
Imperium,Ranger Tier 1,3000,,,40,75,,,
Imperium,Ranger Tier 2,3500,,,45,77.8,,,
Imperium Officer,Officer,2200,,120,46,47.8,26400,,
Imperium Pilot,Target Dummy,110,,0,2,55,0,,
Imperium Pilot,Rank 1,800,,36,12,66.7,2880,,
Imperium Pilot,Rank 3,900,,82,23,39.1,7380,,
Imperium Pilot,Rank 2,840,,,19,44.2,,,
Infected Maass,Soldier,210,,20,10,21,420,,
Infected Maass,Engineer,210,,20,10,21,420,,
Infected Staiger,Soldier,210,,20,10,21,420,,
Infected Staiger,Engineer,210,,,10,21,,,
Infected Wolf,Dominant,700,,82,18,38.9,5740,,
Infected Wolf,Guardian,600,,69,15,40,4140,,
Infected Wolf,Young,310,,42,5,62,1302,,
Infected Wolf,Old,450,,47,6,75,2115,,
Infected Wolf,Mature,380,,48,6,63.3,1824,,
Infected Wolf,Provider,530,,63,13,40.8,3339,,
Infected Wolf,Old Alpha,870,,105,13,66.9,9135,,
Infected Wolf,Stalker,1020,,140,24,42.5,14280,,
Infected Wolf,Alpha,780,,90,13,60,7020,,
Infected Wolf,Prowler,950,,114,15,63.3,10830,,
Island Gorilla,Single Maturity Mob,500,,25,8,62.5,1250,,
Island Shark (Next Island),Provider,1200,,,13,92.3,,,
Island Shark (Next Island),Young,1050,,,11,95.5,,,
Island Shark (Next Island),Mature,1100,,39,11,100,4290,,
Island Shark (Next Island),Old Alpha,2100,,75,22,95.5,15750,,
Island Shark (Next Island),Stalker,2950,,95,29,101.7,28025,,
Island Shark (Next Island),Prowler,2350,,,25,94,,,
Island Shark (Next Island),Alpha,1450,,,15,96.7,,,
Island Shark (Next Island),Guardian,1250,,,13,96.2,,,
Island Shark (Next Island),Old,1150,,40,11,104.5,4600,,
Island Shark (Next Island),Dominant,1350,,,14,96.4,,,
Island Shark (Secret Island),Young,1050,,,12,87.5,,,
Island Shark (Secret Island),Mature,1100,,39,12,91.7,4290,,
Island Shark (Secret Island),Old,1150,,40,12,95.8,4600,,
Island Shark (Secret Island),Provider,1200,,,13,92.3,,,
Island Shark (Secret Island),Guardian,1250,,,13,96.2,,,
Island Shark (Secret Island),Dominant,1350,,,14,96.4,,,
Island Shark (Secret Island),Alpha,1450,,,15,96.7,,,
Island Shark (Secret Island),Old Alpha,2100,,75,22,95.5,15750,,
Island Shark (Secret Island),Prowler,2350,,,25,94,,,
Island Shark (Secret Island),Stalker,2950,,,29,101.7,,,
Itumatrox (Calypso),Stalker,1400,,,31,45.2,,,
Itumatrox (Calypso),Mature,780,,75,16,48.8,5850,,
Itumatrox (Calypso),Old Alpha,1230,,,26,47.3,,,
Itumatrox (Calypso),Guardian,940,,89,19,49.5,8366,,
Itumatrox (Calypso),Provider,890,,81,18,49.4,7209,,
Itumatrox (Calypso),Prowler,1330,,,28,47.5,,,
Itumatrox (Calypso),Dominant,1140,,101,23,49.6,11514,,
Itumatrox (Calypso),Alpha,1210,,113.4,24,50.4,13721,,
Itumatrox (Calypso),Young,680,,63,14,48.6,4284,,
Itumatrox (Calypso),Old,840,,77,17,49.4,6468,,
Itumatrox (Rocktropia),Young,680,,63,14,48.6,4284,,
Itumatrox (Rocktropia),Old,780,,75,16,48.8,5850,,
Itumatrox (Rocktropia),Mature,840,,77,17,49.4,6468,,
Itumatrox (Rocktropia),Provider,890,,81,18,49.4,7209,,
JamRaider,Gen 01,40,0.23,0,4,10,0,,
JamRaider,Haywire,4440,,,63,70.5,,,
Jeef Qaher,Defender,320,,16,5,64,512,,
Jeef Qaher,Median,430,,28,6,71.7,1204,,
Jeef Qaher,Slug,210,,24,5,42,504,,
Jeef Qaher,Pioneer,540,,39,9,60,2106,,
Jeef Qaher,Assailant,650,,48,10,65,3120,,
Jeef Qaher,Master,760,,56,12,63.3,4256,,
Jeef Qaher,Grand Master,870,,64,14,62.1,5568,,
Jeef Qaher,Primeval,980,,70,15,65.3,6860,,
Jeef Qaher,Legendary,1090,,69,17,64.1,7521,,
Jeef Qaher,Ancient,1200,,91,19,63.2,10920,,
Jeef Zajer,Defender,280,,,6,46.7,,,
Jeef Zajer,Master,600,,,13,46.2,,,
Jeef Zajer,Legendary,930,,,20,46.5,,,
Jeef Zajer,Ancient,1050,,,24,43.8,,,
Jeef Zajer,Primeval,810,,,14,57.9,,,
Jeef Zajer,Grand Master,700,,,15,46.7,,,
Jeef Zajer,Assailant,520,,,11,47.3,,,
Jeef Zajer,Median,360,,,8,45,,,
Jeef Zajer,Master Mojahem,1600,,,45,35.6,,,
Jeef Zajer,Pioneer,440,,,9,48.9,,,
Jeef Zajer Host,Young,540,,58,10,54,3132,,
Jeef Zajer Host,Mature,600,,60,10,60,3600,,
Jeef Zajer Host,Old,650,,,11,59.1,,,
Jeef Zajer Host,Provider,690,,,11,62.7,,,
Jeef Zajer Host,Guardian,750,,,12,62.5,,,
Jeef Zajer Host,Alpha,850,,,12,70.8,,,
Jeef Zajer Host,Supreme,10000,,,80,125,,,
Jeef Zajer Host,Dominant,790,,,12,65.8,,,
Jellyworm,Tube,200,,,4,50,,,
Jellyworm,Rancid,250,,,9,27.8,,,
Jellyworm,Boiling,1750,,85,24,72.9,14875,,
Jellyworm,Corroding,2250,,,31,72.6,,,
Jellyworm,Monsterously,15000,,787,201,74.6,1180500,,
Jellyworm,Variant,350,,,6,58.3,,,
Jellyworm,Mutant L4,250,,,4,62.5,,,
Jellyworm,Deviant,300,,,5,60,,,
Jellyworm,Biting,2500,,136,34,73.5,34000,,
Jellyworm,Melting,3000,,160,41,73.2,48000,,
Jellyworm,Mutant L8,250,,25,8,31.3,625,,
Jellyworm,Bile,100,,10,3,33.3,100,,
Jellyworm,Holiday,10000,,,59,169.5,,,
Jellyworm,Epic,10000,,,53,188.7,,,
Jellyworm,Toxic,2000,,,28,71.4,,,
Jellyworm,Acidic,1250,,,17,73.5,,,
Jellyworm,Burning,1500,,,21,71.4,,,
Joplin Dragon,Provider,2630,,,57,46.1,,,
Joplin Dragon,Old,2360,,167,52,45.4,39412,,
Joplin Dragon,Mature,2110,,148,46,45.9,31228,,
Joplin Dragon,Young,1890,,,42,45,,,
Joplin Dragon,Dominant,3290,,,80,41.1,,,
Joplin Dragon,Guardian,2950,,,72,41,,,
Joplin Dragon,Alpha,3680,,,88,41.8,,,
Joplin Dragon,Legend,13000,,,,,,,
Joplin Dragon,Old Alpha,4120,,260,86,47.9,107120,,
Joplin Dragon,Queen,17980,,,284,63.3,,,
Joplin Dragon,Stalker,,,,105,,,,
Joplin Dragon,Elite,,,,142,,,,
Joplin Dragon,Prowler,4600,,271,95,48.4,124660,,
Jori,Provider,50,0.18,18,3,16.7,90,,20
Jori,Alpha,90,,28,5,18,252,,20
Jori,Mature,30,0.16,12,2,15,36,,20
Jori,Guardian,60,0.18,21,4,15,126,,20
Jori,Old,40,0.17,15,3,13.3,60,,20
Jori,Young,20,0.14,10,2,10,20,,20
Jori,Dominant,70,0.12,24,4,17.5,168,,20
Jori,Old Alpha,100,,32,6,16.7,320,,20
Jori,Prowler,110,,35,6,18.3,385,,20
Jori,Stalker,130,,38,7,18.6,494,,20
Kadra,Young,1100,5.31,48,22,50,5280,,
Kadra,Mature,1180,,52,24,49.2,6136,,
Kadra,Old,1270,,57,27,47,7239,,
Kadra,Dominant,1640,,73,35,46.9,11972,,
Kadra,Alpha,1790,,79,38,47.1,14141,,
Kadra,Guardian,1500,,67,32,46.9,10050,,
Kadra,Provider,1380,,62,30,46,8556,,
Kadra,Prowler,2120,,93,43,49.3,19716,,
Kadra,Stalker,2300,,102,46,50,23460,,
Kadra,Old Alpha,1940,,86,40,48.5,16684,,
Kal-Rahm The Cannibal,A01,1920,,,14,137.1,,,
Kal-Rahm The Cannibal,A02,2710,,,18,150.6,,,
Kal-Rahm The Cannibal,A03,3390,,,26,130.4,,,
Kal-Rahm The Cannibal,A04,4180,,,31,134.8,,,
Kal-Rahm The Cannibal,A05,4640,,,36,128.9,,,
Kal-Rahm The Cannibal,A06,5090,,,42,121.2,,,
Kal-Rahm The Cannibal,A07,5540,,,49,113.1,,,
Kal-Rahm The Cannibal,A08,5880,,,57,103.2,,,
Kal-Rahm The Cannibal,A09,6220,,,66,94.2,,,
Kal-Rahm The Cannibal,A10,6790,,,72,94.3,,,
Kal-Rahm The Cannibal,S01,750,,,4,187.5,,,
Kamaldon,Guardian,4150,,207,58,71.6,85905,,
Kamaldon,Young,2300,,117,35,65.7,26910,,
Kamaldon,Prowler,5750,,288,81,71,165600,,
Kamaldon,Alpha,4900,,246,69,71,120540,,
Kamaldon,Old Alpha,5300,,264,75,70.7,139920,,
Kamaldon,Dominant,4550,,228,64,71.1,103740,,
Kamaldon,Old,3200,,162,46,69.6,51840,,
Kamaldon,Provider,3700,,186,53,69.8,68820,,
Kamaldon,Mature,2750,,138,40,68.8,37950,,
Kamaldon,Stalker,6200,,309,87,71.3,191580,,
Kamaldon,Divine,5470,,,68,80.4,,,
Kerberos (Calypso),Dominant,510,,26,6,85,1326,,
Kerberos (Calypso),Alpha,620,,29,6,103.3,1798,,
Kerberos (Calypso),Old Alpha,740,,32,7,105.7,2368,,
Kerberos (Calypso),Young,110,0.05,10,2,55,110,,
Kerberos (Calypso),Mature,170,0.14,13,3,56.7,221,,
Kerberos (Calypso),Old,240,,16,3,80,384,,
Kerberos (Calypso),Provider,320,,19,4,80,608,,
Kerberos (Calypso),Prowler,840,,70,17,49.4,5880,,
Kerberos (Calypso),Guardian,410,,22,5,82,902,,
Kerberos (Calypso),Stalker,1520,,150.8,40,38,22922,,
Kerberos (Calypso),Old Elite,650,,18,5,130,1170,,
Kerberos (Rocktropia),Young,110,,10,2,55,110,,
Kerberos (Rocktropia),Mature,170,,13,3,56.7,221,,
Kerberos (Rocktropia),Old,240,,16,3,80,384,,
Khaffash,Marauder,2000,,,25,80,,,
Khaffash,Queen,3400,,,40,85,,,
Khaffash,Slayer,2600,,,32,81.3,,,
Khaffash,Slug,180,,13,3,60,234,,
Khaffash,Defender,230,,18,4,57.5,414,,
Khaffash,Median,270,,22,5,54,594,,
Khaffash,Pioneer,310,,25,6,51.7,775,,
Khaffash,Assailant,350,,28,7,50,980,,
Khaffash,Master,420,,34,8,52.5,1428,,
Khaffash,Grand Master,490,,37,9,54.4,1813,,
Khaffash,Primeval,550,,44,10,55,2420,,
Khaffash,Legendary,630,,46,11,57.3,2898,,
Khaffash,Ancient,770,,57,13,59.2,4389,,
Kiana,Old,1030,,71,27,38.1,7313,,
Kiana,Young,780,,50,21,37.1,3900,,
Kiana,Dominant,1440,,107,38,37.9,15408,,
Kiana,Alpha,1580,,120,41,38.5,18960,,
Kiana,Prowler,1850,,148,50,37,27380,,
Kiana,Stalker,2000,,164,55,36.4,32800,,
Kiana,Provider,1180,,83,30,39.3,9794,,
Kiana,Mature,910,,60,24,37.9,5460,,
Kiana,Guardian,1320,,95,34,38.8,12540,,
Kiana,Old Alpha,1720,,134,46,37.4,23048,,
Kingfisher,Guardian,1900,,,32,59.4,,,
Kingfisher,Dominant,2100,,,35,60,,,
Kingfisher,Prowler,3600,,,49,73.5,,,
Kingfisher,Old Alpha,2800,,161.1,44,63.6,45108,,
Kingfisher,Stalker,3780,,239,52,72.7,90342,,
Kingfisher,Alpha,2230,,,38,58.7,,,
Kingfisher,Young,1560,,119,26,60,18564,,
Kingfisher,Mature,1660,,126,27,61.5,20916,,
Kingfisher,Old,1700,,134,29,58.6,22780,,
Kingfisher,Provider,1740,,146,31,56.1,25404,,
KING KONG,Single Maturity Mob,450000,,,1119,402.1,,,
Kitty,Single Maturity Mob,200,,,5,40,,,
Kong,Single Maturity Mob,2910,,,36,80.8,,,
Kool Kat,Guardian,2420,,60,33,73.3,14520,,
Kool Kat,Dominant,2720,,65,37,73.5,17680,,
Kool Kat,Provider,2200,,55,29,75.9,12100,,
Kool Kat,Old,1340,,50,18,74.4,6700,,
Kool Kat,Alpha,3060,,70,42,72.9,21420,,
Kool Kat,Mature,1160,,45,16,72.5,5220,,
Kool Kat,Prowler,3760,,80,52,72.3,30080,,
Kool Kat,Old Alpha,3360,,75,46,73,25200,,
Kool Kat,Young,1020,,39,14,72.9,3978,,
Kool Kat,Stalker,4040,,90,61,66.2,36360,,
Korwil,Stalker,2650,,208,86,30.8,55120,,
Korwil,Old Alpha,2530,,174,74,34.2,44022,,
Korwil,Guardian,2300,,145,62,37.1,33350,,
Korwil,Provider,2120,,133,57,37.2,28196,,
Korwil,Alpha,2460,,160,69,35.7,39360,,
Korwil,Old,2050,,121,52,39.4,24805,,
Korwil,Dominant,2380,,157,67,35.5,37366,,
Korwil,Young,1800,,100,44,40.9,18000,,
Korwil,Mature,1920,,110,48,40,21120,,
Korwil,Prowler,2590,,190,80,32.4,49210,,
Kreltin,Old Alpha,1760,17.6,120,53,33.2,21120,,
Kreltin,Prowler,1850,18.5,,57,32.5,,,
Kreltin,Stalker,1940,19.4,,61,31.8,,,
Kreltin,Mature,1300,,73,37,35.1,9490,,
Kreltin,Old,1400,,77,40,35,10780,,
Kreltin,Provider,1550,15.5,94,43,36,14570,,
Kreltin,Guardian,1660,16.6,99,48,34.6,16434,,
Kreltin,Dominant,1700,17,104,49,34.7,17680,,
Kreltin,Alpha,1700,17,110,51,33.3,18700,,
Kreltin,Young,1170,,60,34,34.4,7020,,
L.A.R.A,Single Maturity Mob,20,,3,0,,6,,
Legionnaire,F2-TF,2370,,,30,79,,,
Legionnaire,C1-TF,1580,,,14,112.9,,,
Legionnaire,I3-TF,3420,,,45,76,,,
Legionnaire,Gen 01,810,,108,30,27,8748,,
Legionnaire,Gen 02,910,,117,33,27.6,10647,,
Legionnaire,Gen 10,1730,,215,57,30.4,37195,,
Legionnaire,Gen 03,1010,,126,34,29.7,12726,,
Legionnaire,Gen 04,1120,,135,39,28.7,15120,,
Legionnaire,Gen 05,1220,,143,42,29,17446,,
Legionnaire,Gen 06,1320,,163,45,29.3,21516,,
Legionnaire,Gen 07,1420,,178,48,29.6,25276,,
Legionnaire,Gen 08,1530,,189,51,30,28917,,
Legionnaire,Gen 09,1630,,201,54,30.2,32763,,
Lemmy Dragon,Provider,3580,,109,53,67.5,39022,,
Lemmy Dragon,Young,2000,,97,38,52.6,19400,,
Lemmy Dragon,Mature,2150,,101,41,52.4,21715,,
Lemmy Dragon,Old,3160,,108,46,68.7,34128,,
Lemmy Dragon,Old Alpha,5940,,150,78,76.2,89100,,
Lemmy Dragon,Guardian,4060,,120,56,72.5,48720,,
Lemmy Dragon,Dominant,4610,,140,63,73.2,64540,,
Lemmy Dragon,Alpha,5230,,151,71,73.7,78973,,
Lemmy Dragon,Stalker,7650,,176,99,77.3,134640,,
Lemmy Dragon,Prowler,6740,,156,90,74.9,105144,,
Lemmy's Guardian,Warlord,710,,,,,,,
Lemmy's Guardian,Hunter,620,,,,,,,
Lemmy's Guardian,Clan Warlord,900,,,,,,,
Lemmy's Guardian,Champion,800,,,,,,,
Lemmy's Guardian,Warrior,490,,,12,40.8,,,
Lemmy's Guardian,Berserker,550,,,,,,,
Lemmy's Guardian,Outcast,280,,,7,40,,,
Lemmy's Guardian,Bandit,340,,,8,42.5,,,
Lemmy's Guardian,Guard,380,,,9,42.2,,,
Lemmy's Guardian,Raider,430,,,10,43,,,
Leonardo Papoo,Single Maturity Mob,140,,,12,11.7,,,
Leopard,Single Maturity Mob,1000,,60,18,55.6,6000,,
Leprechaun,Green,90,,18,4,22.5,162,,
Leprechaun,Blue,90,,,4,22.5,,,
Leprechaun,White,640,,,8,80,,,
Leprechaun,Gold,900,,,11,81.8,,,
Leprechaun,Evil,760,,,13,58.5,,,
Letomie,Young,1530,,92,42,36.4,14076,,
Letomie,Mature,1990,,104,55,36.2,20696,,
Letomie,Old,2100,,112,59,35.6,23520,,
Letomie,Provider,2370,,117,65,36.5,27729,,
Letomie,Guardian,2590,,124,71,36.5,32116,,
Letomie,Dominant,2680,,,76,35.3,,,
Letomie,Alpha,2710,,,78,34.7,,,
Letomie,Stalker,3030,,170,92,32.9,51510,,
Letomie,Old Alpha,2830,,,83,34.1,,,
Letomie,Prowler,2930,,,87,33.7,,,
Leviathan,Young,2650,,99,27,98.1,26235,,
Leviathan,Mature,3080,,94,32,96.3,28952,,
Leviathan,Old,3470,,,36,96.4,,,
Leviathan,Provider,3860,,139,40,96.5,53654,,
Leviathan,Guardian,4260,,,44,96.8,,,
Leviathan,Dominant,4670,,,50,93.4,,,
Leviathan,Alpha,5090,,,56,90.9,,,
Leviathan,Old Alpha,5520,,188,62,89,103776,,
Leviathan,Prowler,5960,,,75,79.5,,,
Leviathan,Stalker,10880,,293,118,92.2,318784,,
Leviathan's Legionaire,Single Maturity Mob,1600,,91,40,40,14560,,
Living Vortex,Gale,600,,12,8,75,720,,
Living Vortex,Destructive,1200,,115,59,20.3,13800,,
Living Vortex,Breezy,400,,8,6,66.7,320,,
Living Vortex,Living Storm Vortex,1400,,160,75,18.7,22400,,
Living Vortex,Strong Living Vortex,800,,56,34,23.5,4480,,
Living Vortex,Ravaging,1000,,84,46,21.7,8400,,
Locusta,Guardian,1500,,,37,40.5,,,
Locusta,Provider,1350,,,30,45,,,
Locusta,Old,1200,,,27,44.4,,,
Locusta,Dominant,1600,,,39,41,,,
Locusta,Mature,,,,31,,,,
Locusta,Alpha,,,,41,,,,
Locusta,Young,950,,,30,31.7,,,
